Temperature,Luminosity,Infrared,Distance,CreatedAt,Source
24.44,25.49,0,194.64,03/03/2020 18:25:05,Day
24.44,25.88,0,193.79,03/03/2020 18:25:06,Day
24.44,25.98,0,194.66,03/03/2020 18:25:07,Day
27.67,76.17,0,194.3,03/03/2020 18:25:08,FlashLight
27.34,73.63,0,129.92,03/03/2020 18:25:09,FlashLight
27.67,75,0,194.69,03/03/2020 18:25:10,FlashLight
27.99,74.51,0,182.04,03/03/2020 18:25:11,FlashLight
28.63,74.9,0,193.44,03/03/2020 18:25:12,FlashLight
27.34,74.32,0,194.3,03/03/2020 18:25:13,FlashLight
27.34,74.61,0,146.28,03/03/2020 18:25:14,FlashLight
27.34,73.54,0,193.84,03/03/2020 18:25:15,FlashLight
27.34,71.48,0,193.37,03/03/2020 18:25:16,FlashLight
27.34,73.34,0,193.83,03/03/2020 18:25:17,FlashLight
27.34,73.83,0,194.31,03/03/2020 18:25:18,FlashLight
27.34,71.88,0,192.26,03/03/2020 18:25:19,FlashLight
27.67,73.24,0,193.4,03/03/2020 18:25:20,FlashLight
24.77,36.62,95.41,194.16,03/03/2020 22:25:30,Infrared
25.09,35.16,95.31,194.23,03/03/2020 22:25:31,Infrared
25.41,35.06,95.12,193.43,03/03/2020 22:25:32,Infrared
25.09,35.45,94.92,193.33,03/03/2020 22:25:33,Infrared
25.09,34.86,94.92,193.4,03/03/2020 22:25:34,Infrared
25.09,35.94,94.92,193.4,03/03/2020 22:25:35,Infrared
24.44,25.49,0,193.73,03/03/2020 10:25:36,Day
24.44,25.78,0,193.69,03/03/2020 10:25:37,Day
24.44,25.68,0,194.61,03/03/2020 10:25:38,Day
24.44,25.78,0,194.62,03/03/2020 10:25:39,Day
95.66,100,42.97,194.15,03/03/2020 10:25:40,Lighter
88.9,100,42.38,193.35,03/03/2020 10:25:41,Lighter
88.25,100,42.38,193.37,03/03/2020 10:25:42,Lighter
86.96,100,39.26,193.34,03/03/2020 10:25:43,Lighter
27.34,75.78,0,193.93,03/03/2020 10:25:44,FlashLight
27.34,74.02,0,194.3,03/03/2020 10:25:45,FlashLight
30.89,26.86,94.24,400,03/03/2020 10:25:46,Infrared
30.89,24.41,93.75,20.09,03/03/2020 10:25:47,Infrared
30.89,26.76,94.14,400,03/03/2020 10:25:48,Infrared
25.09,35.74,95.12,193.72,03/03/2020 10:25:49,Infrared
25.41,36.52,95.21,193.32,03/03/2020 10:25:50,Infrared
25.09,35.74,95.02,193.76,03/03/2020 10:25:51,Infrared
101.79,100,45.9,194.48,03/03/2020 10:25:52,Lighter
98.24,100,50.68,196.29,03/03/2020 10:25:53,Lighter
95.02,100,42.38,194.23,03/03/2020 10:25:54,Lighter
24.44,25.88,0,193.78,03/03/2020 22:25:55,Day
24.44,25.98,0,194.64,03/03/2020 22:25:56,Day
24.44,26.46,0,193.75,03/03/2020 22:25:57,Day
24.44,26.46,0,193.73,03/03/2020 22:25:58,Day
24.12,25.88,0,195.05,03/03/2020 22:25:59,Day
24.44,26.56,0,193.75,03/03/2020 22:26:00,Day
24.77,25.59,0,195.03,03/03/2020 22:26:01,Day
24.77,26.46,0,194.58,03/03/2020 22:26:02,Day
132.4,100,41.31,195.23,03/03/2020 22:26:03,Lighter
115,100,43.85,195.19,03/03/2020 22:26:04,Lighter
109.52,100,49.22,194.44,03/03/2020 22:26:05,Lighter
94.05,100,49.71,193.64,03/03/2020 22:26:06,Lighter
96.63,100,45.9,193.11,03/03/2020 22:26:07,Lighter
99.53,100,42.97,237.28,03/03/2020 22:26:08,Lighter
27.67,73.63,0,193.39,03/03/2020 21:26:09,FlashLight
27.67,73.05,0,193.34,03/03/2020 21:26:10,FlashLight
24.44,11.72,0,400,04/03/2020 10:26:24,Day
25.09,12.11,0,82.12,04/03/2020 10:26:25,Day
25.09,12.3,0,400,04/03/2020 10:26:26,Day
25.09,10.94,0,82.69,04/03/2020 10:26:27,Day
25.41,11.91,0,13.28,04/03/2020 10:26:28,Day
25.09,11.04,0,400,04/03/2020 10:26:29,Day
25.41,11.82,0,14.01,04/03/2020 10:26:30,Day
25.41,11.43,0,400,04/03/2020 10:26:31,Day
25.41,11.33,0,14.38,04/03/2020 10:26:32,Day
25.09,11.82,0,400,04/03/2020 10:26:33,Day
24.77,10.74,0,6.13,04/03/2020 10:26:34,Day
25.41,9.28,0,93.85,04/03/2020 10:26:35,Day
24.77,11.91,0,400,04/03/2020 10:26:36,Day
25.09,11.91,0,83.96,04/03/2020 10:26:37,Day
25.09,12.11,0,92.82,04/03/2020 10:26:38,Day
25.09,12.11,0,400,04/03/2020 10:26:39,Day
25.09,11.82,0,77.05,04/03/2020 10:26:40,Day
25.09,12.11,0,400,04/03/2020 10:26:41,Day
25.09,12.6,0,76.37,04/03/2020 10:26:42,Day
25.09,11.91,0,400,04/03/2020 10:26:43,Day
25.09,11.13,0,77.03,04/03/2020 10:26:44,Day
25.09,12.11,0,400,04/03/2020 10:26:45,Day
25.09,11.91,0,400,04/03/2020 10:26:46,Day
25.09,13.18,0,400,04/03/2020 10:26:47,Day
25.09,11.91,0,77.33,04/03/2020 10:26:48,Day
24.77,12.5,0,400,04/03/2020 10:26:49,Day
24.77,12.3,0,79.42,04/03/2020 10:26:50,Day
25.09,12.4,0,400,04/03/2020 10:26:51,Day
25.09,11.91,0,76.89,04/03/2020 10:26:52,Day
25.09,12.11,0,400,04/03/2020 10:26:53,Day
25.09,12.3,0,86.1,04/03/2020 10:26:54,Day
24.77,13.48,0,90.42,04/03/2020 10:26:55,Day
25.09,12.11,0,400,04/03/2020 10:26:56,Day
25.09,12.21,0,90.17,04/03/2020 10:26:57,Day
24.77,12.4,0,400,04/03/2020 10:26:58,Day
24.77,11.43,0,88.91,04/03/2020 10:26:59,Day
25.09,12.99,0,97.13,04/03/2020 10:27:00,Day
25.09,12.3,0,400,04/03/2020 10:27:01,Day
25.09,12.11,0,73.87,04/03/2020 10:27:02,Day
25.09,12.3,0,400,04/03/2020 10:27:03,Day
25.09,12.21,0,91.58,04/03/2020 10:27:04,Day
25.09,12.11,0,400,04/03/2020 10:27:05,Day
25.09,12.01,0,90.06,04/03/2020 10:27:06,Day
25.09,12.3,0,96.48,04/03/2020 10:27:07,Day
25.09,12.21,0,96.35,04/03/2020 10:27:08,Day
25.09,12.4,0,400,04/03/2020 10:27:09,Day
25.09,12.01,0,79.96,04/03/2020 10:27:10,Day
24.44,12.4,0,400,04/03/2020 10:27:11,Day
24.77,12.5,0,82.07,04/03/2020 10:27:12,Day
25.09,12.6,0,89.71,04/03/2020 10:27:13,Day
33.79,100,93.55,43.89,04/03/2020 7:27:36,Lighter
34.43,100,94.43,44.04,04/03/2020 7:27:37,Lighter
32.82,100,95.02,400,04/03/2020 7:27:38,Lighter
55.7,100,94.92,42.46,04/03/2020 7:27:39,Lighter
34.11,100,94.43,44.79,04/03/2020 7:27:40,Lighter
35.08,100,91.5,400,04/03/2020 7:27:41,Lighter
36.37,100,93.16,46.56,04/03/2020 7:27:42,Lighter
36.37,100,93.65,400,04/03/2020 7:27:43,Lighter
76.65,100,95.31,41.3,04/03/2020 7:27:44,Lighter
76.65,100,93.36,400,04/03/2020 7:27:45,Lighter
69.56,100,94.63,7.91,04/03/2020 7:27:46,Lighter
58.6,100,95.21,400,04/03/2020 7:27:47,Lighter
74.07,100,94.34,400,04/03/2020 7:27:48,Lighter
42.81,100,93.26,5.8,04/03/2020 7:27:49,Lighter
100.82,100,95.61,45.92,04/03/2020 7:27:50,Lighter
56.03,100,92.29,400,04/03/2020 8:27:51,Lighter
32.18,100,95.31,42.94,04/03/2020 8:27:52,Lighter
47.97,100,94.43,48.57,04/03/2020 8:27:53,Lighter
81.48,100,93.46,400,04/03/2020 8:27:54,Lighter
55.7,100,94.82,400,04/03/2020 8:27:55,Lighter
61.5,100,95.21,7.1,04/03/2020 8:27:56,Lighter
37.98,100,94.53,400,04/03/2020 8:27:57,Lighter
49.26,100,95.02,56.17,04/03/2020 8:27:58,Lighter
35.08,100,93.55,400,04/03/2020 8:27:59,Lighter
32.18,100,94.53,7.96,04/03/2020 8:28:00,Lighter
36.04,100,91.89,400,04/03/2020 8:28:01,Lighter
35.72,100,91.7,41.84,04/03/2020 8:28:02,Lighter
36.37,100,94.92,46.4,04/03/2020 8:28:03,Lighter
38.95,100,95.12,400,04/03/2020 8:28:04,Lighter
33.47,100,92.58,8.4,04/03/2020 8:28:05,Lighter
35.08,100,94.04,400,04/03/2020 8:28:06,Lighter
34.11,100,92.38,7.16,04/03/2020 8:28:07,Lighter
50.55,100,91.21,400,04/03/2020 8:28:08,Lighter
108.55,100,93.16,400,04/03/2020 8:28:09,Lighter
90.83,100,92.48,42,04/03/2020 8:28:10,Lighter
66.98,100,93.07,400,04/03/2020 8:28:11,Lighter
65.37,100,93.16,59.14,04/03/2020 8:28:12,Lighter
56.99,100,0,51.01,05/03/2020 9:28:38,FlashLight
32.18,42.97,0,400,05/03/2020 9:28:39,FlashLight
32.5,42.29,0,47.8,05/03/2020 9:28:40,FlashLight
32.18,46.19,0,50.02,05/03/2020 9:28:41,FlashLight
32.18,37.11,0,49.91,05/03/2020 9:28:42,FlashLight
32.5,57.03,0,400,05/03/2020 9:28:43,FlashLight
32.5,94.14,0,49.1,05/03/2020 9:28:44,FlashLight
34.11,82.81,0,53.59,05/03/2020 9:28:45,FlashLight
32.5,100,0,400,05/03/2020 9:28:46,FlashLight
32.5,36.82,0,23.36,05/03/2020 9:28:47,FlashLight
34.11,100,0,400,05/03/2020 9:28:48,FlashLight
32.18,33.59,0,22.17,05/03/2020 9:28:49,FlashLight
34.11,100,0,400,05/03/2020 9:28:50,FlashLight
32.18,42.29,0,25.41,05/03/2020 9:28:51,FlashLight
32.5,100,0,400,05/03/2020 9:28:52,FlashLight
32.5,34.67,0,49.57,05/03/2020 9:28:53,FlashLight
32.5,88.38,0,400,05/03/2020 9:28:54,FlashLight
32.18,48.24,0,22.17,05/03/2020 9:28:55,FlashLight
32.18,61.13,0,400,05/03/2020 9:28:56,FlashLight
32.18,68.46,0,28.33,05/03/2020 9:28:57,FlashLight
32.18,57.81,0,61.76,05/03/2020 9:28:58,FlashLight
32.5,95.31,0,400,05/03/2020 9:28:59,FlashLight
32.18,97.56,0,19.49,05/03/2020 9:29:00,FlashLight
32.5,74.41,0,57.95,05/03/2020 9:29:01,FlashLight
32.18,80.57,0,400,05/03/2020 9:29:02,FlashLight
32.5,88.28,0,60.42,05/03/2020 9:29:03,FlashLight
32.5,75.78,0,400,05/03/2020 9:29:04,FlashLight
32.18,58.2,0,20.8,05/03/2020 9:29:05,FlashLight
32.5,64.84,0,400,05/03/2020 10:29:06,FlashLight
32.5,85.84,0,62.4,05/03/2020 11:29:07,FlashLight
32.5,73.14,0,64.25,05/03/2020 11:29:08,FlashLight
32.5,91.31,0,64.26,05/03/2020 11:29:09,FlashLight
32.5,90.04,0,64.47,05/03/2020 11:29:10,FlashLight
32.5,79.79,0,64.22,05/03/2020 11:29:11,FlashLight
32.5,98.14,0,65.32,05/03/2020 11:29:12,FlashLight
32.5,72.07,0,64.47,05/03/2020 11:29:13,FlashLight
32.5,60.55,0,63.72,05/03/2020 11:29:14,FlashLight
32.5,63.96,0,64.98,05/03/2020 11:29:15,FlashLight
32.5,70.7,0,400,05/03/2020 11:29:16,FlashLight
32.5,64.94,0,17.1,05/03/2020 11:29:17,FlashLight
32.5,85.84,0,66.43,05/03/2020 11:29:18,FlashLight
32.5,85.16,0,66.31,05/03/2020 11:29:19,FlashLight
32.5,73.93,0,66.92,05/03/2020 11:29:20,FlashLight
32.5,76.76,0,65.67,05/03/2020 11:29:21,FlashLight
32.5,72.27,0,66.87,05/03/2020 11:29:22,FlashLight
32.5,69.24,0,65.89,05/03/2020 11:29:23,FlashLight
32.5,86.33,0,400,05/03/2020 11:29:24,FlashLight
32.18,78.81,0,19.25,05/03/2020 11:29:25,FlashLight
32.5,85.84,0,400,05/03/2020 11:29:26,FlashLight
32.18,100,0,16.5,05/03/2020 11:29:27,FlashLight
32.5,100,0,65.28,05/03/2020 11:29:28,FlashLight
32.5,72.07,0,66.73,05/03/2020 11:29:29,FlashLight
32.5,100,0,66.92,05/03/2020 11:29:30,FlashLight
32.5,79.69,0,65.26,05/03/2020 11:29:31,FlashLight
32.5,60.64,0,66.07,05/03/2020 11:29:32,FlashLight
32.5,91.41,0,66.28,05/03/2020 11:29:33,FlashLight
32.18,65.72,0,400,05/03/2020 11:29:34,FlashLight
32.5,61.33,0,22.83,05/03/2020 11:29:35,FlashLight
32.5,56.93,0,400,05/03/2020 11:29:36,FlashLight
32.5,43.65,0,15.9,05/03/2020 11:29:37,FlashLight
32.18,95.02,0,400,05/03/2020 11:29:38,FlashLight
32.18,71.48,0,13.73,05/03/2020 11:29:39,FlashLight
32.18,73.54,0,70.2,05/03/2020 11:29:40,FlashLight
30.24,64.16,85.45,60.02,05/03/2020 12:30:17,Infrared
32.18,15.04,68.55,59.97,05/03/2020 12:30:18,Infrared
32.18,8.59,2.44,60.75,05/03/2020 12:30:19,Infrared
30.24,21.97,91.8,60.46,05/03/2020 12:30:20,Infrared
32.18,11.72,15.43,60.87,05/03/2020 12:30:21,Infrared
30.24,29.1,39.06,400,05/03/2020 12:30:22,Infrared
30.24,10.25,49.12,57.06,05/03/2020 12:30:23,Infrared
32.18,24.61,28.81,61.26,05/03/2020 12:30:24,Infrared
30.24,11.13,49.02,61.88,05/03/2020 12:30:25,Infrared
30.24,20.51,31.84,400,05/03/2020 12:30:26,Infrared
30.24,24.32,30.57,59.85,05/03/2020 12:30:27,Infrared
32.18,31.74,43.75,400,05/03/2020 12:30:28,Infrared
32.18,11.72,19.43,19.16,05/03/2020 12:30:29,Infrared
30.24,11.72,15.53,400,05/03/2020 12:30:30,Infrared
30.57,25.78,29.3,57.5,05/03/2020 12:30:31,Infrared
30.24,33.89,23.24,61.67,05/03/2020 12:30:32,Infrared
29.92,25.39,31.64,60.43,05/03/2020 12:30:33,Infrared
30.24,31.35,32.32,60.4,05/03/2020 12:30:34,Infrared
29.92,30.08,31.93,60.96,05/03/2020 12:30:35,Infrared
29.92,20.61,32.32,59.7,05/03/2020 12:30:36,Infrared
32.5,16.11,30.86,61.79,05/03/2020 12:30:37,Infrared
30.24,32.81,22.56,400,05/03/2020 12:30:38,Infrared
30.24,28.52,25.68,57.68,05/03/2020 12:30:39,Infrared
30.24,31.64,0.1,400,05/03/2020 12:30:40,Infrared
31.21,36.33,14.94,58.61,05/03/2020 12:30:41,Infrared
29.92,30.18,26.07,400,05/03/2020 12:30:42,Infrared
29.6,10.06,26.17,57.48,05/03/2020 12:30:43,Infrared
29.92,14.36,43.16,60.86,05/03/2020 12:30:44,Infrared
30.24,46.29,25.68,400,05/03/2020 12:30:45,Infrared
29.92,33.01,34.28,17.91,05/03/2020 12:30:46,Infrared
32.18,35.35,30.86,400,05/03/2020 12:30:47,Infrared
29.92,23.63,29.69,61.05,05/03/2020 12:30:48,Infrared
32.18,25.49,31.15,400,05/03/2020 12:30:49,Infrared
30.24,29.2,21.88,57.16,05/03/2020 12:30:50,Infrared
29.92,30.08,26.95,400,05/03/2020 12:30:51,Infrared
32.18,6.64,0,89.87,06/03/2020 19:31:10,Day
32.18,6.74,0,400,06/03/2020 19:31:11,Day
32.18,5.08,0,68.01,06/03/2020 19:31:12,Day
32.18,4.98,0,400,06/03/2020 19:31:13,Day
32.18,4.59,0,72.21,06/03/2020 19:31:14,Day
32.18,4.98,0,19.46,06/03/2020 19:31:15,Day
32.18,4.2,0,400,06/03/2020 19:31:16,Day
32.18,5.37,0,34.96,06/03/2020 19:31:17,Day
32.18,4.79,0,400,06/03/2020 19:31:18,Day
32.18,5.37,0,34.18,06/03/2020 19:31:19,Day
32.18,7.32,0,29.68,06/03/2020 19:31:20,Day
32.18,6.25,0,400,06/03/2020 19:31:21,Day
32.18,5.18,0,33.7,06/03/2020 19:31:22,Day
32.18,6.15,0,400,06/03/2020 19:31:23,Day
32.18,6.93,0,23.32,06/03/2020 19:31:24,Day
32.18,4.88,0,24.53,06/03/2020 19:31:25,Day
32.18,4.88,0,400,06/03/2020 19:31:26,Day
32.18,6.84,0,28.69,06/03/2020 19:31:27,Day
32.18,4.98,0,28.04,06/03/2020 19:31:28,Day
32.18,5.37,0,400,06/03/2020 19:31:29,Day
32.18,4.49,0,74.86,06/03/2020 19:31:30,Day
32.18,6.84,0,400,06/03/2020 19:31:31,Day
32.18,5.18,0,72.81,06/03/2020 19:31:32,Day
24.82,6.54,0,400,06/03/2020 19:31:33,Day
24.5,8.11,0,400,06/03/2020 19:31:34,Day
24.86,7.03,0,400,06/03/2020 19:31:35,Day
107.59,100,3.46,4.28,06/03/2020 19:31:36,Lighter
109.2,100,4.92,4.28,06/03/2020 19:31:37,Lighter
110.49,100,5.02,5.73,06/03/2020 19:31:38,Lighter
25.21,33.69,94.63,19.56,06/03/2020 19:31:39,Infrared
25.89,24.51,93.75,18.08,06/03/2020 19:31:40,Infrared
25.89,27.83,93.07,19.04,06/03/2020 19:31:41,Infrared
25.14,48.05,0,9.89,06/03/2020 21:31:42,FlashLight
25.82,48.05,0,9.85,06/03/2020 21:31:43,FlashLight
25.14,49.32,0,9.84,06/03/2020 21:31:44,FlashLight
157.22,100,94.53,60.76,06/03/2020 21:32:08,Lighter
89.22,100,93.07,400,06/03/2020 21:32:09,Lighter
32.5,100,95.21,400,06/03/2020 21:32:10,Lighter
81.81,100,93.65,60.81,06/03/2020 21:32:11,Lighter
61.83,100,91.02,400,06/03/2020 21:32:12,Lighter
96.31,100,91.41,9.47,06/03/2020 21:32:13,Lighter
32.5,100,93.36,400,06/03/2020 21:32:14,Lighter
35.4,100,92.68,69.76,06/03/2020 21:32:15,Lighter
35.4,100,95.31,400,06/03/2020 21:32:16,Lighter
36.69,100,95.21,69.47,06/03/2020 21:32:17,Lighter
36.37,100,95.21,400,06/03/2020 21:32:18,Lighter
43.13,100,92.97,72.25,06/03/2020 21:32:19,Lighter
36.69,100,92.58,70.73,06/03/2020 21:32:20,Lighter
53.12,100,93.95,400,06/03/2020 21:32:21,Lighter
45.07,100,95.41,400,06/03/2020 21:32:22,Lighter
36.04,100,92.77,7.91,06/03/2020 21:32:23,Lighter
37.01,100,92.87,400,06/03/2020 21:32:24,Lighter
36.04,100,67.09,6.76,06/03/2020 21:32:25,Lighter
36.69,100,95.41,400,06/03/2020 21:32:26,Lighter
34.76,100,94.04,10.77,06/03/2020 21:32:27,Lighter
34.43,100,93.95,400,06/03/2020 21:32:28,Lighter
33.47,100,95.41,400,06/03/2020 21:32:29,Lighter
37.33,100,95.41,6.76,06/03/2020 21:32:30,Lighter
33.14,100,95.21,400,06/03/2020 21:32:31,Lighter
37.01,100,94.53,400,06/03/2020 21:32:32,Lighter
35.72,100,95.31,400,06/03/2020 21:32:33,Lighter
31.53,59.86,0,25.22,07/03/2020 23:32:34,FlashLight
32.5,61.62,0,25.47,07/03/2020 23:32:35,FlashLight
32.5,72.66,0,400,07/03/2020 23:32:36,FlashLight
32.5,54.69,0,58.89,07/03/2020 23:32:37,FlashLight
32.5,36.82,0,400,07/03/2020 23:32:38,FlashLight
32.5,83.01,0,24.47,07/03/2020 23:32:39,FlashLight
32.5,60.64,0,400,07/03/2020 23:32:40,FlashLight
32.5,56.74,0,35.34,07/03/2020 23:32:41,FlashLight
